20151119†6:35PM UTC,Cisco Declares Quarterly Cash Dividend,http://www.reuters.com/article/idUSnMKWhHlzga+1d0+MKW20151118,
20151119†8:42AM UTC,Keith Urban Joins St. Jude Children's Research Hospital(R) as Artist Ambassador of Connected Caring Program Enabled by Cisco TelePresence Technology,http://www.reuters.com/article/idUSnMKWywJkta+1c8+MKW20151118,
20151119†8:00AM UTC,Cisco Packages Moogsoft's Incident.MOOG With Its Virtual Managed Services (VMS) Software for Service Providers and Adds Incident.MOOG to the Cisco General Price List,http://www.reuters.com/article/idUSnMKWwPlcba+1d0+MKW20151118,
20151121†8:32AM UTC,UPDATE 1-Cisco to buy UK-based Acano to boost enterprise business,http://www.reuters.com/article/acano-ma-cisco-systems-idUSL3N13F3P920151120,
20151121†8:13AM UTC,Cisco to buy London-based Acano for $700 million,http://www.reuters.com/article/us-acano-m-a-cisco-systems-idUSKCN0T91NJ20151120,
20151121†8:11AM UTC,Cisco to buy London-based Acano for $700 mln,http://www.reuters.com/article/acano-ma-cisco-systems-idUSL3N13F3OT20151120,
20151121†8:00AM UTC,Cisco Announces Intent to Acquire Acano,http://www.reuters.com/article/idUSnMKWMN9Sta+1f4+MKW20151120,
20151121†1:43AM UTC,BRIEF-Technicolor completes acquisition of Cisco connected devices division,http://www.reuters.com/article/idUSFWN13E05T20151120,
20151124†8:00AM UTC,Next Evolution Of VCE Vblock With Cisco ACI Delivers Policy-Driven Flexibility And Simplicity,http://www.reuters.com/article/vce-vblock-cisco-aci-idUSnPn8RFH4Z+9d+PRN20151123,
20151124†8:00AM UTC,Cisco Announces Upcoming Events With the Financial Community,http://www.reuters.com/article/idUSnMKWbFf4ja+1d0+MKW20151123,
20151125†5:00PM UTC,Video Guidance Issues a Call to All Cisco Partners - Jump Start Your Program to Sell Video Services Powered by Acano Technology,http://www.reuters.com/article/mn-video-guidance-idUSnBw246264a+100+BSW20151124,
20151125†10:03AM UTC,Holy Land Principles Maintain Pressure At Cisco Meeting,http://www.reuters.com/article/holy-land-cisco-idUSnPn4KNfh4+98+PRN20151124,
20151126†3:10AM UTC,CyberFlow Analytics becomes Finalist in Cisco Innovation Grand Challenge,http://www.reuters.com/article/idUSnGNX7Bdjzk+1d0+GNW20151125,
20151201†8:56AM UTC,SPIRIT DSP Extended Its Software License for AT&T; Conferencing with Cisco¬Æ WebEx¬Æ,http://www.reuters.com/article/spirit-dsp-idUSnBw305675a+100+BSW20151130,
20151202†10:03AM UTC,Cisco Must Dissociate Itself From Julie Hammerman's Lies About Holy Land Principles,http://www.reuters.com/article/holy-land-cisco-idUSnPn2XwP3r+94+PRN20151201,
20151202†7:56AM UTC,Cisco Selects Netformx Discovery to Power New Net Authenticate Assessment Service,http://www.reuters.com/article/ca-netformx-idUSnBw015544a+100+BSW20151201,
20151203†10:00AM UTC,Cisco Brothers Acquires The Environment Brand,http://www.reuters.com/article/cisco-brothers-idUSnPn1WX5Qb+9a+PRN20151202,
20151203†9:00AM UTC,Nimble Storage Expands SmartStack Integrated Infrastructure Solution Portfolio With Cisco,http://www.reuters.com/article/idUSnMKWfDnsxa+1d0+MKW20151202,
20151204†7:45PM UTC,Cisco wins chance to trim $16 mln patent payout to Australian research agency,http://www.reuters.com/article/ip-cisco-appeal-idUSL1N13T02120151204,
20151204†3:00PM UTC,LaSalle Solutions to Showcase LAMP at Cisco Tech Day in Denver,http://www.reuters.com/article/idUSnMKWNSKVJa+1fe+MKW20151203,
20151204†3:00PM UTC,LaSalle Solutions to Showcase LAMP at Cisco Tech Day in Denver,http://www.reuters.com/article/idUSnCCN3v4cpl+1c0+MKW20151203,
20151204†8:00AM UTC,Cisco Extends SDN Leadership With New ACI Capabilities,http://www.reuters.com/article/idUSnMKWg6R3ka+1c8+MKW20151203,
20151205†4:25AM UTC,"Research and Markets: Wi-Fi Enabled LTE Small Cell Gateways - With Airspan Networks, Airvana LP, Alpha Networks, Inc., Argela and Cisco Systems Inc. Dominating the Market",http://www.reuters.com/article/research-and-markets-idUSnBw045237a+100+BSW20151204,
20151209†1:02PM UTC,Built.io Unveils Integrations for Newly Announced Cisco APIs,http://www.reuters.com/article/ca-builtionewapi-idUSnPn7z45Z+41+PRN20151208,
20151209†12:05PM UTC,Cisco Spark Changes the Game in Collaboration,http://www.reuters.com/article/idUSnMKWR8HNTa+1ee+MKW20151208,
20151209†10:00AM UTC,LaSalle Solutions to Showcase LAMP at Cisco Tech Day in San Jose,http://www.reuters.com/article/idUSnMKWSCcjca+1f0+MKW20151208,
20151209†10:00AM UTC,LaSalle Solutions to Showcase LAMP at Cisco Tech Day in San Jose,http://www.reuters.com/article/idUSnCCNqgF0z+e4+MKW20151208,
20151209†7:57AM UTC,Netformx ChannelXpert Accelerates Cisco Partner Profitability With Prescriptive Analytics and Sales Operations Insights,http://www.reuters.com/article/ca-netformx-idUSnBw085379a+100+BSW20151208,
20151210†2:21PM UTC,"Philips in lighting partnerships with Cisco, SAP and Bosch",http://www.reuters.com/article/us-philips-lighting-partnerships-idUSKBN0TS14420151209,
20151210†2:19PM UTC,"UPDATE 3-Philips in lighting partnerships with Cisco, SAP and Bosch",http://www.reuters.com/article/philips-lighting-partnerships-idUSL8N13Y1XT20151209,
20151210†5:40AM UTC,"Philips in lighting partnerships with Cisco, SAP and Bosch",http://www.reuters.com/article/philips-lighting-partnerships-idUSL8N13Y1TF20151209,
20151211†10:03AM UTC,Holy Land Principles Inc. Files Again With Cisco,http://www.reuters.com/article/holy-land-princ-cisco-idUSnPn4d1yDl+82+PRN20151210,
20151212†6:00AM UTC,"HPE, Cisco and Microsoft Lead in Huge Data Center Infrastructure Market",http://www.reuters.com/article/idUSnMKW1BTSHa+1de+MKW20151211,
20151217†11:05AM UTC,Tesla rival NextEV hires former Cisco tech chief Padmasree Warrior,http://www.reuters.com/article/us-nextev-moves-developmenthead-idUSKBN0TZ28V20151216,
20151217†10:53AM UTC,Tesla rival NextEV hires former Cisco tech chief Padmasree Warrior,http://www.reuters.com/article/nextev-moves-developmenthead-idUSL3N1454HO20151216,
20151222†7:48PM UTC,Cisco reviews code after Juniper breach; more scrutiny expected,http://www.reuters.com/article/us-juniper-networks-cyberattack-cisco-sy-idUSKBN0U42FQ20151222,
20151222†5:20PM UTC,Cisco reviews code after Juniper breach; more scrutiny expected,http://www.reuters.com/article/us-juniper-networks-cyberattack-cisco-sy-idUSKBN0U42FQ20151221,
20151222†5:17PM UTC,UPDATE 1-Cisco reviews code after Juniper breach; more scrutiny expected,http://www.reuters.com/article/juniper-networks-cyberattack-cisco-syste-idUSL1N14A20S20151221,
20151222†3:13PM UTC,Cisco reviewing product code after Juniper software was altered,http://www.reuters.com/article/juniper-networks-cyberattack-cisco-syste-idUSL1N14A1QI20151221,
20151229†7:06PM UTC,Cisco wins U.S. patent dispute over wifi technology,http://www.reuters.com/article/usa-court-cisco-systems-idUSL1N14H0VA20151229,
20151229†6:49PM UTC,Cisco wins U.S. patent dispute over wifi technology,http://www.reuters.com/article/us-usa-court-cisco-systems-idUSKBN0UB1CD20151228,
20151229†6:47PM UTC,UPDATE 2-Cisco wins U.S. patent dispute over wifi technology,http://www.reuters.com/article/usa-court-cisco-systems-idUSL1N14H0RT20151228,
20151229†1:19PM UTC,Cisco wins U.S. patent dispute over wifi technology,http://www.reuters.com/article/usa-court-cisco-systems-idUSL1N14H0VA20151228,
20151229†12:05PM UTC,Cisco wins U.S. patent dispute over wifi technology,http://www.reuters.com/article/usa-court-cisco-systems-idUSL1N14H0OY20151228,
20160114†8:04AM UTC,Cisco tries to bolster cloud credentials with new monitoring tool,http://www.reuters.com/article/us-cisco-systems-cloud-apps-idUSKCN0UR1P820160113,
20160114†8:00AM UTC,Cisco tries to bolster cloud credentials with new monitoring tool,http://www.reuters.com/article/cisco-systems-cloud-apps-idUSL2N14W2QV20160113,
20160130†6:51AM UTC,"Commil scolds Federal Circuit for wasting time, resources after Cisco wins again",http://www.reuters.com/article/ip-cisco-commil-idUSL2N15D0NQ,
20160204†9:31PM UTC,Cisco to pay $1.4 billion for Internet of Things firm Jasper,http://www.reuters.com/article/us-jasper-m-a-cisco-systems-idUSKCN0VC2XR,
20160204†9:28PM UTC,UPDATE 1-Cisco to pay $1.4 bln for Internet of Things firm Jasper,http://www.reuters.com/article/jasper-ma-cisco-systems-idUSL2N15J05Y,
20160204†6:30PM UTC,Cisco to pay $1.4 bln for Internet of Things firm Jasper,http://www.reuters.com/article/jasper-ma-cisco-systems-idUSL2N15I38Y,
20160211†4:53PM UTC,"Cisco beats profit estimates, adds $15 billion to buyback",http://www.reuters.com/article/us-cisco-systems-results-idUSKCN0VJ2IQ,
20160211†4:52PM UTC,"UPDATE 2-Cisco beats profit estimates, adds $15 bln to buyback",http://www.reuters.com/article/cisco-systems-results-idUSL3N15P372,
20160211†4:16PM UTC,"Cisco posts 2 pct rise in revenue, adds $15 bln to buyback",http://www.reuters.com/article/cisco-systems-results-idUSL3N15P2J4,
20160212†3:36PM UTC,"Earnings bolster Cisco, but raise concerns for broader IT spending",http://www.reuters.com/article/us-cisco-systems-results-impact-analysis-idUSKCN0VK2EB,
20160217†7:30AM UTC,Cisco inks cloud sales deal with Pivotal ,http://www.reuters.com/article/us-cisco-cloud-pivotal-idUSKCN0VP1GD,
20160217†7:00AM UTC,Cisco inks cloud sales deal with Pivotal,http://www.reuters.com/article/cisco-cloud-pivotal-idUSL2N15V003,
20160223†2:12AM UTC,"BRIEF-Ericsson, Cisco show first fruits of partnership",http://www.reuters.com/article/idUSL8N1610OW,
20160225†9:08AM UTC,BRIEF-Ericsson and Cisco win order from Vodafone Portugal,http://www.reuters.com/article/idUSFWN16300A,
20160303†9:20AM UTC,Cisco buying Israel's Leaba Semiconductor for $320 million,http://www.reuters.com/article/us-cisco-systems-leaba-idUSKCN0W41JI,
20160303†9:19AM UTC,UPDATE 1-Cisco buying Israel's Leaba Semiconductor for $320 mln,http://www.reuters.com/article/cisco-systems-leaba-idUSL8N16A3OB,
20160303†8:53AM UTC,BRIEF-Cisco plans to buy Israel's Leaba Semiconductor,http://www.reuters.com/article/idUSL8N16A3NE,
20160303†8:06AM UTC,Cisco buying Israel's Leaba Semiconductor for $380 mln -report,http://www.reuters.com/article/cisco-systems-leaba-idUSL8N16A3AO,
20160303†6:50AM UTC,Commil denied Federal Circuit rehearing in patent loss to Cisco,http://www.reuters.com/article/ip-commil-ruling-idUSL2N16A0K9,
20160319†7:44AM UTC,Cisco to invest $100 mln in India's digital push,http://www.reuters.com/article/us-cisco-systems-india-investment-idUSKCN0WK1BA,
20160319†7:41AM UTC,Cisco to invest $100 mln in India's digital push,http://www.reuters.com/article/cisco-systems-india-investment-idUSI8N15H040,
20160413†1:25AM UTC,BRIEF-H-Farm signs agreement with Cisco for industry acceleration programs,http://www.reuters.com/article/idUSL5N17F0FB,
20160419†10:25PM UTC,"Hyundai Motor, Cisco to team up on Internet-connected car technology",http://www.reuters.com/article/us-hyundai-motor-cisco-systems-idUSKCN0XG04C,
20160419†10:23PM UTC,"UPDATE 1-Hyundai Motor, Cisco to team up on Internet-connected car technology",http://www.reuters.com/article/hyundai-motor-cisco-systems-idUSL3N17M17X,
20160419†9:30PM UTC,"Hyundai Motor, Cisco to team up on Internet-connected car technology",http://www.reuters.com/article/hyundai-motor-cisco-systems-idUSL3N17M07A,
20160513†6:22PM UTC,Cisco ordered to pay $23.7 mln for infringing network patents,http://www.reuters.com/article/ip-cisco-patent-idUSL2N1892TK,
20160519†6:58PM UTC,Cisco's forecast tops Wall Street estimates; shares rise,http://www.reuters.com/article/us-cisco-systems-results-idUSKCN0Y92SN,
20160519†6:56PM UTC,UPDATE 2-Cisco's forecast tops Wall St estimates; shares rise,http://www.reuters.com/article/cisco-systems-results-idUSL3N18F50A,
20160519†4:17PM UTC,BRIEF-Cisco Systems Inc reports Q3 non-GAAP EPS $0.57,http://www.reuters.com/article/idUSASC08QD1,
20160519†4:15PM UTC,Cisco revenue falls as telecom customers spend less,http://www.reuters.com/article/cisco-systems-results-idUSL3N18F4ZD,
20160519†2:49PM UTC,"GE, Cisco, Airbus and others call for Britain to stay in EU-FT",http://www.reuters.com/article/britain-eu-companies-idUSL5N18F5CN,
20160519†1:50PM UTC,"BRIEF-Heads of GE, Cisco, Mars, Airbus and Michael Bloomberg, have signed a plea for Britain to stay in the EU- FT",http://www.reuters.com/article/idUSFWN18F0IZ,
20160209†5:22PM UTC,Cisco's quarterly report to offer gauge of technology demand,http://www.reuters.com/article/us-tech-results-preview-idUSKCN0VH244,
20160209†5:08PM UTC,Cisco's quarterly report to offer gauge of technology demand,http://www.reuters.com/article/tech-results-preview-idUSL2N15N1M6,
20161018†4:46PM UTC,BRIEF-Cisco appoints Amy Chang to board of directors,http://www.reuters.com/article/idUSASC09BG0,
20161018†4:29PM UTC,BRIEF-Cisco Systems acquires Heroik Labs Inc,http://www.reuters.com/article/idUSFWN1CN0FG,
20160603†8:25AM UTC,BRIEF-Cisco and IBM to collaborate to provide instant internet of things insight at edge of network,http://www.reuters.com/article/idUSB8N15Q03A,
20160607†5:34PM UTC,BRIEF-Cisco Systems declares quarterly dividend $0.26/shr,http://www.reuters.com/article/idUSFWN18Y0KO,
20160615†10:59AM UTC,Cisco invests 15 mln dollars in Israeli storage firm Elastifile,http://www.reuters.com/article/us-tech-israel-cisco-systems-idUSKCN0Z01UL,
20160615†10:54AM UTC,Cisco invests $15 mln in Israeli storage firm Elastifile,http://www.reuters.com/article/tech-israel-cisco-systems-idUSL8N1963NX,
20160624†7:25PM UTC,"Arista infringes Cisco networking patents, U.S. trade agency rules",http://www.reuters.com/article/cisco-systems-arista-networks-idUSL1N19F2E7,
20160624†7:11PM UTC,"Arista infringes Cisco networking patents, U.S. trade agency rules",http://www.reuters.com/article/us-cisco-systems-arista-networks-idUSKCN0Z92HP,
20160624†7:07PM UTC,"UPDATE 2-Arista infringes Cisco networking patents, U.S. trade agency rules",http://www.reuters.com/article/cisco-systems-arista-networks-idUSL1N19F2AR,
20160624†6:23PM UTC,BRIEF-Arista says ITC issued a final determination in suit brought by Cisco Systems against co,http://www.reuters.com/article/idUSFWN19F0M9,
20160624†5:30PM UTC,BRIEF-Cisco says CEO Chuck Robbins adopts a pre-arranged stock trading plan,http://www.reuters.com/article/idUSFWN19F0DL,
20160624†5:12PM UTC,"Arista infringes Cisco networking patents, trade agency rules",http://www.reuters.com/article/cisco-systems-arista-networks-idUSL1N19F296,
20160629†3:22PM UTC,Thales aims at boosting its revenue in cybersecurity with Cisco,http://www.reuters.com/article/us-cisco-systems-thales-cyber-idUSKCN0ZE2IR,
20160629†3:19PM UTC,Thales aims at boosting its revenue in cybersecurity with Cisco,http://www.reuters.com/article/cisco-systems-thales-cyber-idUSP6N15P042,
20160629†8:07AM UTC,BRIEF-Cisco announces intent to acquire CloudLock,http://www.reuters.com/article/idUSFWN19K0A9,
20160701†11:59AM UTC,Q&A;: Cisco's Morgridge family follows life lessons in giving away fortune,http://www.reuters.com/article/us-money-lifelessons-morgridge-idUSKCN0ZG2B0,
20160701†11:28AM UTC,Q&A;: Cisco's Morgridge family follows life lessons in giving away fortune,http://www.reuters.com/article/money-lifelessons-morgridge-idUSL1N19L1JK,
20160719†3:03AM UTC,BRIEF-Eurotech to develop vertical solutions with Cisco software,http://www.reuters.com/article/idUSFWN1A10GN,
20160730†4:28PM UTC,BRIEF-Cisco Systems' board adopts amendments to its amended bylaws,http://www.reuters.com/article/idUSFWN1AF1BH,
20160802†5:00AM UTC,"BRIEF-Jiangsu Bicon Pharmaceutical Listed enters into cooperation memorandum with Cisco Systems International, B.V.",http://www.reuters.com/article/idUSL3N1AI3AK,
20160802†3:02AM UTC,"BRIEF-Jiangsu Bicon Pharma signs MOU with Cisco Systems, framework agreement with 3 securities firms",http://www.reuters.com/article/idUSL3N1AI2K4,
20160817†9:23PM UTC,"Cisco Systems to lay off about 14,000 employees - CRN",http://www.reuters.com/article/cisco-systems-layoffs-idUSL1N1AY024,
20160817†9:16PM UTC,"BRIEF-Cisco laying off upward of 14,000 employees- CRN",http://www.reuters.com/article/idUSFWN1AX0R7,
20160817†7:02AM UTC,Cisco fights to limit damages after $24 mln patent verdict,http://www.reuters.com/article/ip-cisco-sri-idUSL1N1AX0BQ,
20160818†6:52PM UTC,"Cisco to cut 5,500 jobs in shift from switches to software",http://www.reuters.com/article/us-cisco-systems-results-idUSKCN10S26P,
20160818†6:50PM UTC,"UPDATE 3-Cisco to cut 5,500 jobs in shift from switches to software",http://www.reuters.com/article/cisco-systems-results-idUSL1N1AY21X,
20160818†4:44PM UTC,BRIEF-Cisco says to recognize pre-tax charges of up to $700 mln related to restructuring,http://www.reuters.com/article/idUSFWN1AY0T8,
20160818†4:37PM UTC,"UPDATE 1-Cisco to cut 5,500 jobs in shift away from switches, routers",http://www.reuters.com/article/cisco-systems-results-idUSL3N1AY4HG,
